"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"ايمانياسريستردوغدا","1","300.00","2025-10-28","2025-10-28","ايمان ياسر يستردو غدا (1 قيد / 300.00 ج.م)"
"بطاريه","1","300.00","2025-09-10","2025-09-10","بطارية (1 قيد / 300.00 ج.م)"
"تحتحسابالافطارلطاهر","1","300.00","2026-03-01","2026-03-01","تحت حساب الافطار لطاهر (1 قيد / 300.00 ج.م)"
"حسابحالاتفيمتوحالتينسابقين","1","300.00","2026-04-06","2026-04-06","حساب 3 حالات فيمتو -حالتين سابقين (1 قيد / 300.00 ج.م)"
"حسابمقابضالعيادهابويوسف","1","300.00","2025-02-09","2025-02-09","حساب مقابض العيادة ابو يوسف (1 قيد / 300.00 ج.م)"
"دالسعدنياوردر","1","300.00","2025-08-16","2025-08-16","د السعدني اوردر (1 قيد / 300.00 ج.م)"
"كرتونهكوبيات","1","300.00","2024-09-18","2024-09-18","كرتونة كوبيات (1 قيد / 300.00 ج.م)"
"كروكساتللتمريض","1","300.00","2024-01-20","2024-01-20","كروكسات للتمريض (1 قيد / 300.00 ج.م)"
"مشوارجهازالفاكوالقاهره","1","300.00","2026-06-27","2026-06-27","مشوار جهاز الفاكو-القاهرة (1 قيد / 300.00 ج.م)"
"مصطفيالسعدنيبساطه","1","300.00","2024-09-09","2024-09-09","مصطفى السعدني بساطه (1 قيد / 300.00 ج.م)"
"مكنهحمامالبنات","1","300.00","2026-08-23","2026-08-23","مكنة حمام البنات (1 قيد / 300.00 ج.م)"
"نضارهحريميتبعمصطفيالسعدني","1","300.00","2025-04-24","2025-04-24","نضارة حريمي تبع مصطفى السعدني (1 قيد / 300.00 ج.م)"
"سوبرماركت","1","295.00","2025-08-27","2025-08-27","سوبرماركت (1 قيد / 295.00 ج.م)"
"مصطفيالسعدنيطرد","1","290.00","2024-06-02","2024-06-02","مصطفى السعدني طرد (1 قيد / 290.00 ج.م)"
"مشمعللعمليات","1","280.00","2024-09-29","2024-09-29","مشمع للعمليات (1 قيد / 280.00 ج.م)"
"بلاطي","1","275.00","2025-06-26","2025-06-26","بلاطي (1 قيد / 275.00 ج.م)"
"طنطاشايصيانهفلتر","1","275.00","2024-07-04","2024-07-04","طنطا - (65 شاي+210 صيانة فلتر) (1 قيد / 275.00 ج.م)"
"مرضاسداديوم","1","275.00","2025-10-06","2025-10-06","م.رضا-سداد125يوم1-11 (1 قيد / 275.00 ج.م)"
"اسدالللبناتفيالشروق","1","270.00","2024-01-01","2024-01-01","اسدال للبنات في الشروق (1 قيد / 270.00 ج.م)"
"لمباتكهرباء","1","265.00","2025-10-30","2025-10-30","لمبات كهرباء (1 قيد / 265.00 ج.م)"
"اضافيدسماحتييصلمرتبالشفت","1","260.00","2024-01-13","2024-01-13","اضافي د سما حتي يصل مرتب الشفت 250 (1 قيد / 260.00 ج.م)"
"اطباقوشوكوكوباياتللفطار","1","260.00","2024-03-17","2024-03-17","اطباق وشوك وكوبايات للفطار (1 قيد / 260.00 ج.م)"
"اوفرشوزمواصلات","1","260.00","2024-07-02","2024-07-02","اوفر شوز*4+مواصلات (1 قيد / 260.00 ج.م)"
"باقيشراءالطرحوالواصلات","1","260.00","2024-10-22","2024-10-22","باقي شراءالطرح والواصلات (1 قيد / 260.00 ج.م)"
"مواصلاتابنسيناحتيحالهفيمتو","1","260.00","2025-05-04","2025-05-04","مواصلات ابن سينا حتى 08/05+حالة فيمتو (1 قيد / 260.00 ج.م)"
"ابويوسفالدكتورهمفحمهوعيش","1","250.00","2025-01-22","2025-01-22","ابو يوسف الدكتوره-مفحمة وعيش (1 قيد / 250.00 ج.م)"
"ابويوسفكشفعربيه","1","250.00","2025-07-22","2025-07-22","ابو يوسف /كشف عربية (1 قيد / 250.00 ج.م)"
"اضافيدعمرالشفتبالنسبه","1","250.00","2024-03-19","2024-03-19","اضافي د عمر الشفت بالنسبة 250 (1 قيد / 250.00 ج.م)"
"السعدنيقران","1","250.00","2025-01-11","2025-01-11","السعدني/قران (1 قيد / 250.00 ج.م)"
"السقالهتغييرالتكييف","1","250.00","2026-07-13","2026-07-13","-السقالة-تغيير التكييف (1 قيد / 250.00 ج.م)"
"الشناويتمالسداد","1","250.00","2025-05-18","2025-05-18","الشناوي/تم السداد (1 قيد / 250.00 ج.م)"
"الطابعهصيانه","1","250.00","2024-09-16","2024-09-16","الطابعة/صيانة (1 قيد / 250.00 ج.م)"
"صيانهكالونبابالمركزبطرس","1","250.00","2025-03-13","2025-03-13","صيانة كالون باب المركز بطرس (1 قيد / 250.00 ج.م)"
"صيانهكوالينالبابوالشباكبطرس","1","250.00","2025-12-20","2025-12-20","صيانة كوالين الباب والشباك بطرس (1 قيد / 250.00 ج.م)"
"عمولهدفعتامينات","1","250.00","2025-10-19","2025-10-19","عمولة دفع 20000 تأمينات (1 قيد / 250.00 ج.م)"
"كروكسين","1","250.00","2024-09-10","2024-09-10","كروكسين (1 قيد / 250.00 ج.م)"
"ماوسوايرلس","1","250.00","2025-06-21","2025-06-21","ماوس وايرلس (1 قيد / 250.00 ج.م)"
"مرضاسداد","1","250.00","2025-08-09","2025-08-09","م/رضا/سداد200-10-9 (1 قيد / 250.00 ج.م)"
"مكافاءهيافطهالمعرض","1","250.00","2024-11-30","2024-11-30","مكافاءة يافطة المعرض (1 قيد / 250.00 ج.م)"
"ابنسينا","1","240.00","2025-11-29","2025-11-29","ابن سينا (1 قيد / 240.00 ج.م)"
"تحليلميتوميسن","1","240.00","2026-08-24","2026-08-24","تحليل ميتوميسن (1 قيد / 240.00 ج.م)"
"قهوهشايكسكر","1","240.00","2025-03-19","2025-03-19","قهوة+2 شاي+ك سكر (1 قيد / 240.00 ج.م)"
"مشتركللاوتوريف","1","240.00","2025-07-27","2025-07-27","مشترك للاوتوريف (1 قيد / 240.00 ج.م)"
"مفاتيحللبابوغرفه","1","240.00","2026-09-08","2026-09-08","مفاتيح6 للباب وغرفة (1 قيد / 240.00 ج.م)"
"ميدرابيدعلب","1","240.00","2025-05-27","2025-05-27","ميدرابيد 5 علب (1 قيد / 240.00 ج.م)"
"ساقعاكراميهللزجاج","1","235.00","2026-08-16","2026-08-16","ساقع+اكرامية للزجاج (1 قيد / 235.00 ج.م)"
"شفتونصلهديرفنيشفتيومنصشفت","1","234.00","2025-03-25","2025-03-25","شفت ونص لهدير (فني) شفت يوم 24-3+نص شفت25-3 (1 قيد / 234.00 ج.م)"
"اضافيدالياشهر","1","231.00","2025-08-14","2025-08-14","إضافي داليا شهر 7 (1 قيد / 231.00 ج.م)"
"باقيعصير","1","230.00","2026-03-04","2026-03-04","باقي عصير (1 قيد / 230.00 ج.م)"
"كابلباورالشروق","1","230.00","2025-10-16","2025-10-16","كابل باور 2 الشروق (1 قيد / 230.00 ج.م)"
"كفرموبايلدالسعدني","1","225.00","2025-07-22","2025-07-22","كفر موبايل د السعدني (1 قيد / 225.00 ج.م)"
"لمبهللاستقبال","1","225.00","2025-08-19","2025-08-19","لمبة للاستقبال (1 قيد / 225.00 ج.م)"
"لمبهللعيادهالاولي","1","225.00","2024-04-21","2024-04-21","لمبة للعيادة الاولى (1 قيد / 225.00 ج.م)"
"تحتحسابتوكيلاتدالسعدني","1","220.00","2024-07-30","2024-07-30","تحت حساب توكيلات د السعدني (1 قيد / 220.00 ج.م)"
"سليكونللحوضدليفري","1","220.00","2025-11-12","2025-11-12","سليكون للحوض+دليفري (1 قيد / 220.00 ج.م)"
"طنطامكواه","1","220.00","2024-11-07","2024-11-07","طنطا/ مكواه (1 قيد / 220.00 ج.م)"
"كالوندرجالاستقبالالخزنه","1","220.00","2026-06-29","2026-06-29","كالون درج الاستقبال-الخزنة (1 قيد / 220.00 ج.م)"
"ماسكات","1","220.00","2025-09-30","2025-09-30","ماسكات (1 قيد / 220.00 ج.م)"
"ماوساوتوريف","1","220.00","2025-09-06","2025-09-06","ماوس اوتوريف (1 قيد / 220.00 ج.م)"
"منحسابمواصلاتابنسينا","1","215.00","2026-04-16","2026-04-16","من حساب مواصلات ابن سينا (1 قيد / 215.00 ج.م)"
"دعمرفرقالمرتب","1","210.00","2024-05-29","2024-05-29","د عمر(فرق المرتب 500-290) (1 قيد / 210.00 ج.م)"
"طنطانتالشروق","1","205.00","2024-11-02","2024-11-02","طنطا / نت الشروق (1 قيد / 205.00 ج.م)"
"مستلزماتللشروق","1","205.00","2025-02-04","2025-02-04","مستلزمات للشروق (1 قيد / 205.00 ج.م)"
"نتالشروقداليا","1","205.00","2024-01-27","2024-01-27","نت الشروق داليا (1 قيد / 205.00 ج.م)"
"ابويوسفالدكتورهتمك","1","200.00","2024-09-17","2024-09-17","ابو يوسف/الدكتوره/تم ك (1 قيد / 200.00 ج.م)"
"ابويوسفتمالسدادك","1","200.00","2024-09-14","2024-09-14","ابو يوسف/تم السداد ك (1 قيد / 200.00 ج.م)"
"ابويوسفشراءبسطرمه","1","200.00","2024-03-09","2024-03-09","ابو يوسف شراء بسطرمة (1 قيد / 200.00 ج.م)"
"ابويوسفغسيلالعربيه","1","200.00","2025-08-16","2025-08-16","أبو يوسف غسيل العربيه (1 قيد / 200.00 ج.م)"
"اكراميهالزجاج","1","200.00","2026-08-24","2026-08-24","اكراميةالزجاج (1 قيد / 200.00 ج.م)"
"السعدنيعماشرف","1","200.00","2025-07-26","2025-07-26","السعدني / عم اشرف (1 قيد / 200.00 ج.م)"
"الشناويسداد","1","200.00","2025-10-05","2025-10-05","الشناوي-سداد9-10 (1 قيد / 200.00 ج.م)"
"تحتحسابدرجالاستقيال","1","200.00","2025-06-26","2025-06-26","تحت حساب درج الاستقيال (1 قيد / 200.00 ج.م)"
"تحتحسابشايوسكر","1","200.00","2025-04-27","2025-04-27","تحت حساب شاي وسكر (1 قيد / 200.00 ج.م)"
"تحتحسابكوبياتالشروق","1","200.00","2026-06-22","2026-06-22","تحت حساب كوبيات الشروق (1 قيد / 200.00 ج.م)"
"تركيببانر","1","200.00","2026-09-05","2026-09-05","تركيب بانر (1 قيد / 200.00 ج.م)"
"جولد","1","200.00","2025-07-14","2025-07-14","جولد (1 قيد / 200.00 ج.م)"
"دالسعدنيابويوسفالارضتم","1","200.00","2024-10-12","2024-10-12","د السعدني ابو يوسف الارض تم (1 قيد / 200.00 ج.م)"
"دالسعدنيتمريضدارالقمه","1","200.00","2024-04-18","2024-04-18","دالسعدني تمريض دار القمة (1 قيد / 200.00 ج.م)"
"دبسمه","1","200.00","2026-01-29","2026-01-29","د بسمة (1 قيد / 200.00 ج.م)"
"دسعيدتم","1","200.00","2024-11-17","2024-11-17","دسعيد/تم1-12 (1 قيد / 200.00 ج.م)"
"سارهسداديوم","1","200.00","2025-08-04","2025-08-04","ساره -سداد يوم11-10 (1 قيد / 200.00 ج.م)"
"سارهليوم","1","200.00","2025-02-08","2025-02-08","ساره ليوم 10 (1 قيد / 200.00 ج.م)"
"شايعلبيومالفطار","1","200.00","2024-03-20","2024-03-20","شاي +علب يوم الفطار (1 قيد / 200.00 ج.م)"
"صافيسداد","1","200.00","2025-11-23","2025-11-23","صافي-سداد10-12 (1 قيد / 200.00 ج.م)"
"صافيسداديوم","1","200.00","2025-10-29","2025-10-29","صافي-سداد 100 يوم10-12 (1 قيد / 200.00 ج.م)"
"صافييوم","1","200.00","2026-02-05","2026-02-05","صافي يوم 10 (1 قيد / 200.00 ج.م)"
"صنايعيهالشروقنقلالنعقيموالتبكيت","1","200.00","2025-10-06","2025-10-06","صنايعية الشروق نقل النعقيم والتبكيت (1 قيد / 200.00 ج.م)"
"صيانهالسيرفر","1","200.00","2025-03-11","2025-03-11","صيانة السيرفر (1 قيد / 200.00 ج.م)"
"صيانهتكييفالعياداتالكباسمحروق","1","200.00","2026-06-29","2026-06-29","صيانة تكييف العيادات-الكباس محروق (1 قيد / 200.00 ج.م)"
"صيانهحماموكييفاتالشروق","1","200.00","2025-02-02","2025-02-02","صيانة حمام وكييفات الشروق (1 قيد / 200.00 ج.م)"
"صيانهكرسيالمكتب","1","200.00","2026-06-08","2026-06-08","صيانة كرسي المكتب (1 قيد / 200.00 ج.م)"
"صيانهمراوح","1","200.00","2024-04-24","2024-04-24","صيانة مراوح (1 قيد / 200.00 ج.م)"
"طرددسعيد","1","200.00","2025-06-17","2025-06-17","طرد د سعيد (1 قيد / 200.00 ج.م)"
"عاملهتنظيف","1","200.00","2026-08-18","2026-08-18","عاملة تنظيف (1 قيد / 200.00 ج.م)"
"عصامسلفه","1","200.00","2026-01-08","2026-01-08","عصام سلفة (1 قيد / 200.00 ج.م)"
"عيونالشروقكارت","1","200.00","2025-01-16","2025-01-16","عيون الشروق1000كارت (1 قيد / 200.00 ج.م)"
"قلبكالونبطرسالبابالتاني","1","200.00","2026-06-11","2026-06-11","قلب كالون بطرس الباب التاني (1 قيد / 200.00 ج.م)"
"كالون","1","200.00","2024-03-05","2024-03-05","كالون (1 قيد / 200.00 ج.م)"
"مرتجعكشفحمزهابراهيم","1","200.00","2026-03-15","2026-03-15","مرتجع كشف حمزة إبراهيم (1 قيد / 200.00 ج.م)"
"مرضاسلفهتم","1","200.00","2025-05-06","2025-05-06","م/رضا سلفة/تم (1 قيد / 200.00 ج.م)"
"مقدمكارتنضاره","1","200.00","2025-01-06","2025-01-06","مقدم 1000 كارت نضارة (1 قيد / 200.00 ج.م)"
"مياده","1","200.00","2024-01-14","2024-01-14","ميادة (1 قيد / 200.00 ج.م)"
"هديراضافيالفنيين","1","200.00","2025-03-12","2025-03-12","هدير اضافي الفنيين (1 قيد / 200.00 ج.م)"
"هديرخدتهممنالشروق","1","200.00","2026-09-09","2026-09-09","هدير خدتهم من الشروق (1 قيد / 200.00 ج.م)"
"سكروشايالشروق","1","195.00","2025-07-16","2025-07-16","سكر وشاي الشروق (1 قيد / 195.00 ج.م)"
"اظرف","1","190.00","2025-03-12","2025-03-12","اظرف (1 قيد / 190.00 ج.م)"
"قطرهاوفتابانتين","1","190.00","2025-05-12","2025-05-12","قطرة اوفتابانتين3/190 (1 قيد / 190.00 ج.م)"
"مرتجعقطراتيومالاحدرامي","1","190.00","2025-06-24","2025-06-24","مرتجع قطرات يوم الاحد22-7/رامي (1 قيد / 190.00 ج.م)"
"بريلومنظفاتالشروق","1","185.00","2026-02-10","2026-02-10","بريل ومنظفات الشروق (1 قيد / 185.00 ج.م)"
"شايومطرات","1","185.00","2024-04-14","2024-04-14","شاي ومطرات (1 قيد / 185.00 ج.م)"
"فرقنسبهكشفالعياده","1","185.00","2026-05-20","2026-05-20","فرق نسبة كشف العياده (1 قيد / 185.00 ج.م)"
"شايوسكرومنفاتالشروق","1","183.00","2024-05-20","2024-05-20","شاي وسكر ومنفات الشروق (1 قيد / 183.00 ج.م)"
"حسابيوماضافيايمانطاهر","1","180.00","2026-01-14","2026-01-14","حساب يوم إضافي ايمان طاهر (1 قيد / 180.00 ج.م)"
"سمفيران","1","180.00","2026-02-24","2026-02-24","سم فيران (1 قيد / 180.00 ج.م)"
"طقمالانكيه","1","180.00","2026-03-03","2026-03-03","طقم الانكيه (1 قيد / 180.00 ج.م)"
"مواصلاتابنسيناكوباياتبادهماوسمشترك","1","180.00","2025-06-17","2025-06-17","مواصلات  ابن سينا+كوبايات+بادة ماوس+مشترك (1 قيد / 180.00 ج.م)"
"تصليحالحمام","1","170.00","2025-12-16","2025-12-16","تصليح الحمام (1 قيد / 170.00 ج.م)"
"شحنانجكتوراسكندريه","1","170.00","2026-05-18","2026-05-18","شحن انجكتور اسكندرية (1 قيد / 170.00 ج.م)"
"مرتجعقطراتحبيبهابوالعز","1","170.00","2025-09-16","2025-09-16","مرتجع قطرات حبيبة أبو العز (1 قيد / 170.00 ج.م)"
"ربعشايوكسكر","1","166.00","2025-04-10","2025-04-10","ربع شاي و3 ك سكر (1 قيد / 166.00 ج.م)"
"شايوسكروشاياخضر","1","165.00","2024-08-22","2024-08-22","شاي وسكر وشاي اخضر (1 قيد / 165.00 ج.م)"
"حجاير","1","160.00","2024-07-17","2024-07-17","حجاير4*40 (1 قيد / 160.00 ج.م)"
"سكركشايالشروق","1","160.00","2025-04-07","2025-04-07","سكر 3ك+شاي/الشروق (1 قيد / 160.00 ج.م)"
"شفتالاتني","1","160.00","2025-10-06","2025-10-06","شفتالاتني6-10 (1 قيد / 160.00 ج.م)"
"شفتالشروق","1","160.00","2025-12-17","2025-12-17","شفت  الشروق (1 قيد / 160.00 ج.م)"
"فوطوكوبيات","1","160.00","2024-09-02","2024-09-02","فوط وكوبيات (1 قيد / 160.00 ج.م)"
"فيمتومواصلات","1","160.00","2026-04-29","2026-04-29","فيمتو+مواصلات (1 قيد / 160.00 ج.م)"
"مواصلاتابنسيناحتي","1","160.00","2025-04-20","2025-04-20","مواصلات ابن سينا حتى22-4 (1 قيد / 160.00 ج.م)"
"مواصلاتابنسينامرات","1","160.00","2025-07-08","2025-07-08","مواصلات ابن سينا 4 مرات (1 قيد / 160.00 ج.م)"
"مواصلاتمراتابنسيناعمرالفاطميه","1","160.00","2024-11-23","2024-11-23","مواصلات 3 مرات ابن سينا+عمر الفاطمية (1 قيد / 160.00 ج.م)"
"مواصلاتمرتينابنسينامرتينتصليحالشاشه","1","160.00","2025-03-05","2025-03-05","مواصلات  مرتين ابن سينا+مرتين تصليح الشاشة (1 قيد / 160.00 ج.م)"
"شفتفنيالاربعاء","1","156.00","2025-04-30","2025-04-30","شفت فني الاربعاء30-4 (1 قيد / 156.00 ج.م)"
"شفتفنيالثلاثاء","1","156.00","2025-06-10","2025-06-10","شفت فني الثلاثاء10-6 (1 قيد / 156.00 ج.م)"
"هديرشفتفني","1","156.00","2025-06-30","2025-06-30","هدير شفت فني30-6 (1 قيد / 156.00 ج.م)"
"سكرشايالشروق","1","155.00","2026-08-04","2026-08-04","سكر3+شاي الشروق (1 قيد / 155.00 ج.م)"
"شفتالاتنين","1","155.00","2025-08-18","2025-08-18","شفت  الاتنين18-8 (1 قيد / 155.00 ج.م)"
"شفتالفنيه","1","155.00","2026-01-19","2026-01-19","شفت الفني -ه (1 قيد / 155.00 ج.م)"
"شفتر","1","155.00","2025-12-22","2025-12-22","شفت ر (1 قيد / 155.00 ج.م)"
"شفتصافيفني","1","155.00","2025-12-15","2025-12-15","شفت صافي فني (1 قيد / 155.00 ج.م)"
"شفتصافيفنيالاتنين","1","155.00","2025-09-15","2025-09-15","شفت صافي فني الاتنين15-9 (1 قيد / 155.00 ج.م)"
"شفتعدموجودفنييومالاربعاء","1","155.00","2025-09-10","2025-09-10","شفت 10-9/عدم وجود فني يوم الأربعاء (1 قيد / 155.00 ج.م)"
"شفتفنيه","1","155.00","2026-02-09","2026-02-09","شفت فني /ه (1 قيد / 155.00 ج.م)"
"شفتفنييوملتنين","1","155.00","2025-06-23","2025-06-23","شفت فني يوم لتنين23-6 (1 قيد / 155.00 ج.م)"
"شفتهدير","1","155.00","2026-07-27","2026-07-27","شفت هدير (1 قيد / 155.00 ج.م)"
"هديرشفت","1","155.00","2025-07-29","2025-07-29","هدير شفت 28-7 (1 قيد / 155.00 ج.م)"
"ابنسيناودالصواف","1","150.00","2025-01-28","2025-01-28","ابن سينا ودالصواف (1 قيد / 150.00 ج.م)"
"ابويوسفدوادالسعدني","1","150.00","2025-07-23","2025-07-23","ابو يوسف/دوا د السعدني (1 قيد / 150.00 ج.م)"
"تركيبيافطهالسلم","1","150.00","2024-10-17","2024-10-17","تركيب يافطة السلم (1 قيد / 150.00 ج.م)"
"تروسيكل","1","150.00","2025-10-01","2025-10-01","تروسيكل (1 قيد / 150.00 ج.م)"
"حداد","1","150.00","2024-09-11","2024-09-11","حداد (1 قيد / 150.00 ج.م)"
"ريشهمروحهمصطفيالسعدني","1","150.00","2025-05-18","2025-05-18","ريشة مروحة مصطفى السعدني (1 قيد / 150.00 ج.م)"
"شايسكرشاياخضر","1","150.00","2024-10-27","2024-10-27","شاي/سكر/شاي اخضر (1 قيد / 150.00 ج.م)"
"شحنعدسات","1","150.00","2026-06-02","2026-06-02","شحن عدسات (1 قيد / 150.00 ج.م)"
"صيانهجهازالضغط","1","150.00","2025-04-12","2025-04-12","صيانةجهاز الضغط (1 قيد / 150.00 ج.م)"
"طهالتاميناتمواصلاتالصوافمرتين","1","150.00","2025-01-16","2025-01-16","طه التأمينات+مواصلات الصواف مرتين (1 قيد / 150.00 ج.م)"
"قهوه","1","150.00","2025-12-31","2025-12-31","قهوه (1 قيد / 150.00 ج.م)"
"كابلات","1","150.00","2026-01-08","2026-01-08","كابلات (1 قيد / 150.00 ج.م)"
"مرتجعكشف","1","150.00","2024-09-05","2024-09-05","مرتجع كشف (1 قيد / 150.00 ج.م)"
"مسندكرسيالعياده","1","150.00","2024-05-30","2024-05-30","مسند كرسي العيادة (1 قيد / 150.00 ج.م)"
"اضافيداليا","1","146.00","2025-09-10","2025-09-10","إضافي داليا (1 قيد / 146.00 ج.م)"
"شاياحمرواخضر","1","143.00","2024-12-15","2024-12-15","شاي احمر و اخضر (1 قيد / 143.00 ج.م)"
"باقيورقالطباعه","1","140.00","2026-06-24","2026-06-24","باقي ورق الطباعة (1 قيد / 140.00 ج.م)"
"تحتحسابكوباياتللشروق","1","140.00","2024-08-26","2024-08-26","تحت حساب كوبايات للشروق (1 قيد / 140.00 ج.م)"
"لمبهكيروكس","1","140.00","2026-06-01","2026-06-01","لمبة +كيروكس (1 قيد / 140.00 ج.م)"
"مجريللدرجاستقبالانتقالات","1","140.00","2024-08-22","2024-08-22","مجرى للدرج استقبال+انتقالات (1 قيد / 140.00 ج.م)"
"تصليحكاسيتالشروق","1","130.00","2026-07-28","2026-07-28","تصليح كاسيت الشروق (1 قيد / 130.00 ج.م)"
"شايكسكر","1","130.00","2025-07-02","2025-07-02","شاي+2ك سكر (1 قيد / 130.00 ج.م)"
"سباكه","1","125.00","2026-07-04","2026-07-04","سباكة (1 قيد / 125.00 ج.م)"
"شايوسكربطرس","1","125.00","2026-03-30","2026-03-30","شاي وسكر بطرس (1 قيد / 125.00 ج.م)"
"ماوس","1","125.00","2025-05-06","2025-05-06","ماوس (1 قيد / 125.00 ج.م)"
"استخراجسجلتجاري","1","120.00","2024-07-28","2024-07-28","استخراج سجل تجاري (1 قيد / 120.00 ج.م)"
"تقفيلمواصلاتابنسيناالادواتالمكتبيه","1","120.00","2025-03-12","2025-03-12","تقفيل مواصلات ابن سينا+ الادوات المكتبية (1 قيد / 120.00 ج.م)"
"شايوسكرومنظفات","1","120.00","2026-09-14","2026-09-14","شاي وسكر ومنظفات (1 قيد / 120.00 ج.م)"
"شايومياهوسكر","1","120.00","2024-01-13","2024-01-13","شاي ومياه وسكر (1 قيد / 120.00 ج.م)"
"شعاعتمدمجهامعاوفو","1","120.00","2024-05-27","2024-05-27","شعاع360 تم دمجها مع اوفو (1 قيد / 120.00 ج.م)"
"منظفاتكوريكتور","1","120.00","2024-11-11","2024-11-11","منظفات+كوريكتور (1 قيد / 120.00 ج.م)"
"مواصلاتبنسينامرات","1","120.00","2024-12-21","2024-12-21","مواصلات  بن سينا 3 مرات (1 قيد / 120.00 ج.م)"
"مواصلاتمرتينابنسيناباورالكاميرا","1","120.00","2025-02-05","2025-02-05","مواصلات  مرتين ابنسينا+باور الكاميرا (1 قيد / 120.00 ج.م)"
"السعدنيقهوه","1","118.00","2024-11-02","2024-11-02","السعدني / قهوه (1 قيد / 118.00 ج.م)"
"شايوسكروخل","1","116.00","2024-05-08","2024-05-08","شاي وسكر وخل (1 قيد / 116.00 ج.م)"
"المركزفودافون","1","115.00","2025-03-05","2025-03-05","المركز فودافون (1 قيد / 115.00 ج.م)"
"شهادهمخالفاتدالسعدني","1","115.00","2025-10-12","2025-10-12","شهادة مخالفات د السعدني (1 قيد / 115.00 ج.م)"
"كلور","1","112.00","2024-06-10","2024-06-10","كلور (1 قيد / 112.00 ج.م)"
"شايالشروقوبطرس","1","110.00","2024-02-24","2024-02-24","شاي الشروق وبطرس (1 قيد / 110.00 ج.م)"
"شايبطرسالشروق","1","110.00","2024-01-30","2024-01-30","شاي بطرس+ الشروق (1 قيد / 110.00 ج.م)"
"مصطفيالسعدنيابويوسف","1","110.00","2024-09-14","2024-09-14","مصطفى السعدني ابو يوسف (1 قيد / 110.00 ج.م)"
"اضافيهديرشهر","1","101.00","2025-08-14","2025-08-14","إضافي هدير شهر 7 (1 قيد / 101.00 ج.م)"
"اساتكواظرفمواصلاتابنسينا","1","100.00","2025-02-17","2025-02-17","اساتك واظرف 60+40مواصلات ابن سينا (1 قيد / 100.00 ج.م)"
"اصلاحكرسيجلد","1","100.00","2024-01-09","2024-01-09","اصلاح كرسي جلد (1 قيد / 100.00 ج.م)"
"اضافيدعمرحتييصلالشفت","1","100.00","2024-01-21","2024-01-21","اضافي د عمر حتي يصل الشفت200 (1 قيد / 100.00 ج.م)"
"اكراميهعمادتوصيلالعدسات","1","100.00","2025-11-15","2025-11-15","اكرامية عماد توصيل العدسات (1 قيد / 100.00 ج.م)"
"العداد","1","100.00","2026-01-25","2026-01-25","العداد (1 قيد / 100.00 ج.م)"
"باقيالمنظفات","1","100.00","2026-04-29","2026-04-29","باقي المنظفات (1 قيد / 100.00 ج.م)"
"باقيصيانهالتكييف","1","100.00","2026-01-29","2026-01-29","باقي صيانة التكييف (1 قيد / 100.00 ج.م)"
"بطارياتقلمريموت","1","100.00","2024-06-01","2024-06-01","بطاريات 4 قلم 4 ريموت (1 قيد / 100.00 ج.م)"
"تركيبحنفيهالشروق","1","100.00","2025-01-15","2025-01-15","تركيب حنفية الشروق (1 قيد / 100.00 ج.م)"
"تصليحالدش","1","100.00","2025-12-27","2025-12-27","تصليح الدش (1 قيد / 100.00 ج.م)"
"تصليحالكاتل","1","100.00","2024-03-20","2024-03-20","تصليح الكاتل (1 قيد / 100.00 ج.م)"
"تصليحتليفونالشروق","1","100.00","2026-06-03","2026-06-03","تصليح تليفون الشروق (1 قيد / 100.00 ج.م)"
"جرايد","1","100.00","2026-09-07","2026-09-07","جرايد (1 قيد / 100.00 ج.م)"
"حالهصفاء","1","100.00","2026-04-14","2026-04-14","حالة صفاء 14-4 (1 قيد / 100.00 ج.م)"
"حالهفيمتوالسبت","1","100.00","2026-08-04","2026-08-04","حالة فيمتو السبت 25-7 (1 قيد / 100.00 ج.م)"
"رضاسدادمنصنوق","1","100.00","2025-12-18","2025-12-18","رضا-سداد من صنوق12 (1 قيد / 100.00 ج.م)"
"سارهتمالسدادمنالاضافي","1","100.00","2024-11-07","2024-11-07","سارة/تم السداد من الاضافي11-11 (1 قيد / 100.00 ج.م)"
"سكرالشروقك","1","100.00","2024-09-17","2024-09-17","سكرالشروق3ك (1 قيد / 100.00 ج.م)"
"سكرصابون","1","100.00","2026-04-18","2026-04-18","سكر+صابون (1 قيد / 100.00 ج.م)"
"سيفونحمام","1","100.00","2025-07-26","2025-07-26","سيفون حمام (1 قيد / 100.00 ج.م)"
"صافيلاولالشهرتم","1","100.00","2024-12-28","2024-12-28","صافي لاول الشهر-تم 11-8 (1 قيد / 100.00 ج.م)"
"صافيلبكره","1","100.00","2026-02-28","2026-02-28","صافي لبكره (1 قيد / 100.00 ج.م)"
"صافيمنالمرتب","1","100.00","2026-05-23","2026-05-23","صافي من المرتب (1 قيد / 100.00 ج.م)"
"صيانهسخانالشروق","1","100.00","2025-11-25","2025-11-25","صيانه سخان الشروق (1 قيد / 100.00 ج.م)"
"صيانهكهرباءالشروق","1","100.00","2026-06-29","2026-06-29","صيانة كهرباء الشروق (1 قيد / 100.00 ج.م)"
